Date,SP500_historical_data_Close,sp500_PE_Ratio_Value,sp500_PE_Ratio_YOY,sp500_prev_close,sp500_return_1d,CPI_price_index_CPI,GDP_GDP,Inflation_us_FPCPITOTLZGUSA,Market_yield_US_10_year_DGS10,Mortgage_debt_percent_of_disposable_personal_income_MDSP,PPI_ProducerPriceIndexes,SP500_historical_data_High,SP500_historical_data_Low,SP500_historical_data_Open,SP500_historical_data_Volume,XHB_homebuilder_historical_data_Close,^VIX_historical_data_Close,adp_payroll_2000_aujourdhui_PAYEMS,average_hourly_earnings_all_employees_CES0500000003,average_sales_price_of_houses_sold_us_ASPUS,dollar_index_historical_data_Close,gold_historical_data_Close,interest_rates_rate,personal_savings_rate_PSAVERT,profit_per_unit_of_real_gross_value_A466RD3Q052SBEA,silver_historical_data_Close,transactions_summary_daily_Nombre_Achats,transactions_summary_daily_Nombre_Ventes,transactions_summary_daily_Somme_Achats,transactions_summary_daily_Somme_Ventes,unemployment_rate_U2RATE,us_federal_debt_GFDEBTN,std_21,hv_30,r_sp_gold,r_sp_dxy,r_sp_bond,vix_direction,vix_high,SMA_100,SMA_150,SMA_200,EMA_12,EMA_26,RSI,MACD,MACD_Signal,MACD_Hist,BB_High,BB_Low,BB_Mid,Fib_Level_0,Fib_Level_23,Fib_Level_38,Fib_Level_50,Fib_Level_61,Fib_Level_100,Stoch_K,Stoch_D,Ichimoku_A,Ichimoku_B,Ichimoku_Tenkan,Ichimoku_Kijun,ATR,VWAP,PSAR,AD,OBV,ADX,DI_Plus,DI_Minus,ret_future,target_actual,Prediction,PortfolioValue,PortfolioReturn,CumulativeReturn
2024-03-15,5117.08984375,0.0934558588570794,0.0548549442859969,2.058452542648478,-0.5610530073949828,2.077886066448858,1.9899444046874288,0.8162771750297558,1.240320694712607,-0.8254995531288053,1.8144616001719789,2.0268996279849727,2.044874321494721,2.0370353017069545,3.2165505459020123,2.615806616584293,-0.5491418977910657,1.8160976023237496,1.9727120916970209,1.9377623973923452,1.383648285251537,1.56302422311733,1.8369843462789572,-0.1891846714057639,1.7396586841202375,0.7450704067102574,1.195371400817349,2.3995834239626155,0.5080334998063524,-0.0020695842592197,-0.8034913038407575,1.8492244039332868,-0.3753314701605519,-0.404797413821398,1.0821581749953466,1.961605037869915,0.1310295672015085,1,1,1.843048443302372,1.802940797704372,1.8166793909575587,2.045061042679702,2.018244356500261,0.2040815366612178,1.6008970635468012,1.927330562653228,-0.5814713244913253,1.9943239591363855,2.0682825083043235,2.031701761172722,2.054885219054185,2.041691120136244,2.033426806504724,2.02669228612068,2.0199138224794786,1.9977423343418617,-0.5644602269310125,0.1031504479958602,2.0395040612458235,1.96895187470538,2.051523611628684,2.026178047615629,0.7153565372917773,2.0474331426399384,2.111543619306044,1.516555452439618,1.303077803650568,0.563876729235193,1.2587584125433828,0.1330486557081483,0.01690223095860608,2,0,1000.0,0.0,0.0
2024-03-18,5149.419921875,0.10341179871687,0.066355165675306,2.0333652161363296,0.4868832986195524,2.077886066448858,1.9899444046874288,0.8162771750297558,1.2670161175243468,-0.8254995531288053,1.8144616001719789,2.0558499297956403,2.075927051127282,2.0606630297923494,0.1144813776785682,2.601864804740064,-0.5582464108095008,1.8160976023237496,1.9727120916970209,1.9377623973923452,1.399121121206426,1.569752137565935,1.8369843462789572,-0.1891846714057639,1.7396586841202375,0.7297923868983887,0.2941586813263504,1.550033925968768,-0.1565501352384714,-0.0073407773106999,-0.8034913038407575,1.8492244039332868,-0.3729602443256019,-0.4265465148420933,1.1020431523809855,1.981584936035188,0.1302392336200601,0,1,1.85033134035092,1.8065922582934268,1.8206417908468175,2.0482211368013687,2.022738403003077,0.510418922404134,1.541225440690614,1.8739341712461783,-0.613747072809012,1.995326271216193,2.0784265732259275,2.0371362502056227,2.054885219054185,2.041691120136244,2.033426806504724,2.02669228612068,2.0199138224794786,1.9977423343418617,0.2199938870235734,-0.0362475546466844,2.046011926667774,1.96895187470538,2.064472197536373,2.026178047615629,0.7533993510580823,2.051369583973635,2.110259959099003,1.5120432782429942,1.31258773275282,0.5387980173765654,1.6374464782552776,-0.1628531992642082,0.019239120911298035,2,0,1000.0,0.0,0.0
2024-03-19,5178.509765625,0.1121964515343326,0.0756384769172785,2.0576560788218274,0.4321238124564571,2.077886066448858,1.9899444046874288,0.8162771750297558,1.231422220442027,-0.8254995531288053,1.8144616001719789,2.059369650129214,2.0654449941621125,2.04888657112393,0.1107596790705771,2.675136636140792,-0.6162877627027925,1.8160976023237496,1.9727120916970209,1.9377623973923452,1.4228454542869504,1.5610453679125702,1.8369843462789572,-0.1891846714057639,1.7396586841202375,0.7119917347118998,0.2941586813263504,2.3995834239626155,-0.2484826821672179,-0.0085487331650846,-0.8034913038407575,1.8492244039332868,-0.382825558239773,-0.4277931944701611,1.1345406273337888,1.9957155541564944,0.1488122379934253,0,1,1.8576021279317545,1.8102619366697623,1.8245547415530827,2.0542658045975437,2.02852934311375,0.7635591494816268,1.5538402486585814,1.8339412028567097,-0.4569135845655825,1.99337976039472,2.096319546458776,2.044805353610161,2.059780639952402,2.045972008809461,2.037334648872775,2.03030261965056,2.0232302052581,2.00013130107587,0.9258272449187952,0.2096468724711377,2.046011926667774,1.96895187470538,2.064472197536373,2.026178047615629,0.7579024478256744,2.0556671465984984,2.109001972096103,1.5177005995600048,1.322087153437841,0.474993719324392,1.2744291932932357,-0.1019250388995261,0.014645204018862509,2,0,1000.0,0.0,0.0
2024-03-20,5224.6201171875,0.1262518960422725,0.0756384769172785,2.0795124256373776,0.6985923878383526,2.077886066448858,1.9899444046874288,0.8162771750297558,1.2047267976302878,-0.8254995531288053,1.8144616001719789,2.09365536047373,2.0956216071679017,2.0808810013087857,0.138372012464843,2.751181000779015,-0.7050568188997143,1.8160976023237496,1.9727120916970209,1.9377623973923452,1.3815856077154114,1.564211246368818,1.8369843462789572,-0.1891846714057639,1.7396586841202375,0.7076466367906724,0.1139161374281507,2.007483655657763,-0.2484826821672179,0.0239459813905501,-0.8034913038407575,1.8492244039332868,-0.3908484086375886,-0.4097262643057133,1.1692232356672565,2.0487937000150014,0.168905864235156,0,0,1.8657088616273116,1.8144535755932127,1.828405412349318,2.064723491309749,2.036474700647587,1.120260032015763,1.669347169351824,1.8268903366628109,-0.0714579594893603,1.9958186939259548,2.112647616538256,2.05397882201058,2.128059258816209,2.1058470935640474,2.0921082675541385,2.0810076702324944,2.069915268890082,2.034132760692948,1.15687952676004,0.8319969170844984,2.0600174293270728,1.9831280826553208,2.0784054492714654,2.040233984113275,0.7807218226132188,2.062026567185244,2.047360608954004,1.5235056225375987,1.3316645390390442,0.4976948110128029,1.8155581762916115,-0.3555377564362872,0.003665319566632667,1,0,1000.0,0.0,0.0
2024-03-21,5241.52978515625,0.1315226877327499,0.0595658783490874,2.1141569512043787,0.2346181013209151,2.077886066448858,1.9899444046874288,0.8162771750297558,1.2047267976302878,-0.8254995531288053,1.8144616001719789,2.1197434721230306,2.147811756629196,2.1347608759202794,0.2575998817719664,2.85455314307016,-0.7187135884273673,1.8160976023237496,1.9727120916970209,1.9377623973923452,1.4424444322952186,1.612693198885433,1.8369843462789572,-0.1891846714057639,1.7396586841202375,0.6958729265555863,0.1139161374281507,0.896534312127347,-0.2484826821672179,-0.008076019919032,-0.8034913038407575,1.8492244039332868,-0.3911405317600952,-0.42378153317929,1.1348159447660509,2.038489017268232,0.1730374140569962,0,0,1.874334639528064,1.818913941837276,1.8323602514882291,2.0755316855493886,2.04477889328058,1.240406145213527,1.784544527365279,1.846126302730172,0.2361243344511931,2.010507636311806,2.109052226542514,2.05981565194162,2.128059258816209,2.108914085069401,2.097033834862365,2.0874138525593517,2.0777829442900253,2.046601834839961,0.8788058142203171,1.0701902379576873,2.0781282166003003,2.0033271125223533,2.091576575182803,2.063298892589552,0.7447368928068213,2.068358552402354,2.049202577752086,1.5176727088510218,1.3415785709752166,0.5730504437733,2.2399067674969477,-0.5137627316366417,-0.006814752186214123,1,0,1000.0,0.0,0.0
2024-03-22,5234.18017578125,0.1291801136480933,0.0847832312750424,2.126861851610068,-0.145125297312319,2.077886066448858,1.9899444046874288,0.8162771750297558,1.1602344262773887,-0.8254995531288053,1.8144616001719789,2.108526416060997,2.139663429517073,2.1265368276501717,-0.4375316409667861,2.822471451103453,-0.7027806363779273,1.8160976023237496,1.9727120916970209,1.9377623973923452,1.4867994756426366,1.5646074039049271,1.8369843462789572,-0.1891846714057639,1.7396586841202375,0.6738669959404439,0.1139161374281507,0.831184350743205,-0.2484826821672179,-0.0080480241233182,-0.8034913038407575,1.8492244039332868,-0.5853217904622475,-0.420992808464584,1.176669207590292,2.015399942133961,0.1863941738969391,1,0,1.883058136065748,1.82351613523325,1.8362439429486916,2.083825455715558,2.0520561917340028,1.124068535539966,1.83205106816101,1.8717740262847775,0.3111483257985215,2.021253882552665,2.1089431059766435,2.065307952921464,2.128059258816209,2.108914085069401,2.097033834862365,2.0874138525593517,2.0777829442900253,2.046601834839961,0.7631899053309461,1.0113887402688908,2.080633107778389,2.009085089969,2.096560513310885,2.063298892589552,0.6475361440842757,2.072714180608459,2.053868376665479,1.5152769518680211,1.3336272804753506,0.6094421746298424,2.09676172839106,-0.3495301006327092,-0.00433495612383334,1,0,1000.0,0.0,0.0
2024-03-25,5218.18994140625,0.1239093219576158,0.0655238243700548,2.12133980024261,-0.280427830076545,2.077886066448858,1.9899444046874288,0.8162771750297558,1.1869298490891285,-0.8254995531288053,1.8144616001719789,2.09582243688479,2.129256963422479,2.109292950108166,-0.4736972054668611,2.7947473363539985,-0.6879858841237374,1.8160976023237496,1.9727120916970209,1.9377623973923452,1.466169552356868,1.5976541892006264,1.8369843462789572,-0.1891846714057639,1.7396586841202375,0.6812958755955886,2.6373117520029465,1.61538388735291,5.977611217472314,0.0749986314420101,-0.8034913038407575,1.8492244039332868,-0.5744930509252573,-0.4205259529592462,1.1306742553939524,2.010644264370272,0.1733346042035788,1,0,1.8912704757617729,1.8280365996240773,1.8401290232405705,2.0889904168227917,2.0578985630756117,0.8681672897656849,1.8024260893547408,1.8858947450736436,0.1762708124917845,2.026720178575546,2.1147101204761425,2.070924160361937,2.1282382483553377,2.109049121143582,2.0971422118923075,2.087500980042703,2.077849086270741,2.046601834839961,0.375342295824999,0.7288241103075691,2.080633107778389,2.009085089969,2.096560513310885,2.063298892589552,0.5631676083074281,2.079373109828526,2.0583475436223355,1.5118602184344745,1.3257781054021194,0.5999995443625885,1.934300850869112,-0.1235960742896158,-0.013602414106379117,0,0,1000.0,0.0,0.0
2024-03-26,5203.580078125,0.1198098173094667,0.0608128903069643,2.109325706555292,-0.2595387137328477,2.077886066448858,1.9899444046874288,0.8162771750297558,1.1780313748185487,-0.8254995531288053,1.8144616001719789,2.100358738272618,2.119689002887346,2.1163002235561823,-0.0227291384900367,2.786430345454261,-0.6822955363536263,1.8160976023237496,1.9727120916970209,1.9377623973923452,1.4723583719463729,1.5992373699882234,1.8369843462789572,-0.1891846714057639,1.7396586841202375,0.6445728071865889,0.4744012252245501,2.268883501194331,3.997401992600616,0.0294669078296658,-0.8034913038407575,1.8492244039332868,-0.5798490082825726,-0.4164937727511329,1.1172215438927513,1.9966122603767449,0.1727608504854027,1,0,1.8991579537186287,1.832319075145603,1.8438464679885176,2.091667872540436,2.062489634795438,0.6369284444512848,1.7164711985375127,1.8786295184536528,-0.0739661914030553,2.0295444033897487,2.1214768284550938,2.07566162251954,2.1282382483553377,2.109049121143582,2.0971422118923075,2.087500980042703,2.077849086270741,2.046601834839961,0.0991069169990545,0.4469241295337953,2.080633107778389,2.009085089969,2.096560513310885,2.063298892589552,0.5277999322572454,2.084991336512199,2.062647543900918,1.5060530206845637,1.3166555976104708,0.5514635954827781,1.6525668697180644,0.0026121683999494,0.00014600825077986797,1,2,1000.0,0.0,0.0
2024-03-27,5248.490234375,0.1332796182962425,0.0723131116962734,2.0983487401079293,0.6761987659438361,2.077886066448858,1.9899444046874288,0.8162771750297558,1.1424374777362294,-0.8254995531288053,1.8144616001719789,2.110895276148656,2.127618300842776,2.1143925494680214,-0.0404948253429809,2.8387106178382586,-0.7346465404768069,1.8160976023237496,1.9727120916970209,1.9377623973923452,1.478547191535878,1.6289201980596204,1.8369843462789572,-0.1891846714057639,1.7396586841202375,0.6644760985874042,0.4744012252245501,1.6807338487370522,4.167977877421518,0.0296762971420265,-0.8034913038407575,1.8492244039332868,-0.5492533592759835,-0.4824128248689014,1.124523051496115,2.0299862118740863,0.1961108470577745,0,0,1.9070520718591968,1.836905925330183,1.8477272999727987,2.0991373089704006,2.069256761003764,1.03497942837515,1.7496258380472554,1.8799770209934703,0.0268113753168088,2.0363291840118314,2.1281838568421496,2.082413851319468,2.135157277100396,2.1155315341815597,2.1033591286075235,2.093505931984444,2.083644409256664,2.051734422751534,0.9482438176004736,0.513830334604504,2.080633107778389,2.009085089969,2.096560513310885,2.063298892589552,0.5388446588779395,2.0892887679976915,2.066775544168358,1.5116330835393623,1.3257279430247992,0.5344696930565999,1.58848709376507,-0.2448776366121811,-0.008783496891033023,1,2,966.9045012204264,-0.03309549877957363,-0.03309549877957363
2024-03-28,5254.35009765625,0.1350365488597348,0.0768854888751554,2.1320915116049592,0.0610628127929135,2.077886066448858,1.9899444046874288,0.8162771750297558,1.1424374777362294,-0.8254995531288053,1.8144616001719789,2.122545820470723,2.151708189455416,2.130704959846642,0.0828135610477918,2.875940125964305,-0.7084709841480384,1.8160976023237496,1.9727120916970209,1.9377623973923452,1.499177901802773,1.6819531310520257,1.8369843462789572,-0.1891846714057639,1.7396586841202375,0.6885844010755879,-0.2465689503682486,0.0469848141334998,-0.2484826821672179,-0.0164792082526276,-0.8034913038407575,1.8492244039332868,-0.5554768115274222,-0.504912808963065,1.0779293145709066,2.026648758123206,0.1975664535443164,1,0,1.9143677007036213,1.841265814090884,1.851468324923137,2.1061366042003544,2.075850922972985,1.0834953051022558,1.769263412175027,1.8852957212846395,0.0732783707277432,2.044097705304891,2.132234291724661,2.0883859324295075,2.135157277100396,2.116594367049676,2.105066030899286,2.095725925461519,2.086370867414809,2.0560554460785623,0.9924217406316564,0.7369352847934016,2.104823075393558,2.010524584330661,2.108252521929757,2.100058085210343,0.4651990558941174,2.095031933949897,2.0707384244250995,1.5110060469538753,1.3351484563346931,0.5492821188886141,1.790473330622328,-0.3439546319797786,-0.008457742742736696,1,2,966.0990840981731,-0.0008329851823387635,-0.03390091590182687
2024-04-01,5243.77001953125,0.1350365488597348,0.0279749087495394,2.1364942579815778,-0.1951765387536195,2.1075236237608026,2.0723362976439965,0.8162771750297558,1.258117643253767,-0.7749698809333997,1.879093792908572,2.1218733298450982,2.1391575237881457,2.138170632489238,-0.4782283317990118,2.81851112420185,-0.6356348800005569,1.830007116512202,1.991375848744689,1.7231348019602422,1.5476583002224438,1.7197494587105164,1.8369843462789572,-0.2174980235889396,1.924049689583573,0.7105900643494439,-0.0663264064700489,1.0272342348956311,-0.1599314833071355,0.0020348387926286,-0.7454783190881216,1.8790583454196512,-0.5559675862126223,-0.5070724175939414,1.0337210665903884,1.9995920865269856,0.1558312343263423,1,0,1.921283869673763,1.8458873985173307,1.8550431869697528,2.1108331341001483,2.081363869641136,0.901035388970572,1.733268436246011,1.8817776322206976,-0.0301209249310182,2.0505698869715907,2.13365956817426,2.0924165540692554,2.135157277100396,2.116594367049676,2.105066030899286,2.095725925461519,2.086370867414809,2.0560554460785623,0.7646016021630457,0.9775447554767234,2.108234316085297,2.010524584330661,2.108252521929757,2.106905134360618,0.4463048995801378,2.101283206319554,2.0766150489445203,1.5101924520460026,1.3273120751416332,0.505465709276589,1.4767340577310089,-0.119541646942473,-0.015853075650318304,0,2,964.4674282748167,-0.001688911469033716,-0.035532571725183315
2024-04-02,5205.81005859375,0.1233236784364516,0.0163361304760217,2.1285450280433587,-0.6229536126339029,2.1075236237608026,2.0723362976439965,0.8162771750297558,1.2848130660655068,-0.7749698809333997,1.879093792908572,2.080316109360892,2.105061247591033,2.097854606685668,-0.0103791072348196,2.728208973905112,-0.5263806152449777,1.830007116512202,1.991375848744689,1.7231348019602422,1.527028376936675,1.7682314112271311,1.8369843462789572,-0.2174980235889396,1.924049689583573,0.8297293717453326,-0.4268114942664483,-0.2144150314030685,-0.2484826821672179,-0.0131790395308317,-0.7454783190881216,1.8790583454196512,-0.544813587901838,-0.4934398355792504,0.9590086237477432,1.9774191599425444,0.1380543723241706,1,1,1.9278438524769188,1.8501501084030187,1.8584482883209148,2.1104085674162887,2.084341707263931,0.2903853655243318,1.579454036439887,1.8457472223168772,-0.4105476772255256,2.0523354956127795,2.137614313153066,2.0952446724552334,2.135157277100396,2.116594367049676,2.105066030899286,2.095725925461519,2.086370867414809,2.0560554460785623,0.0045720295818003,0.6363604087407226,2.1158115794930143,2.020409112280736,2.123328870289554,2.106905134360618,0.5073750560814796,2.1035110874361385,2.082139075992776,1.5148546449170948,1.318154696369039,0.3253502686987507,0.987551429849651,0.61746491916125,-0.0012966281758315598,1,2,958.8694122706095,-0.005804256152248333,-0.04113058772939049
2024-04-03,5211.490234375,0.1250806089999442,0.0121794239497654,2.100024212377075,0.058986490190911,2.1075236237608026,2.0723362976439965,0.8162771750297558,1.2848130660655068,-0.7749698809333997,1.879093792908572,2.095568474065781,2.1128548507153804,2.090404336256009,-0.1633692917166785,2.758705926298433,-0.5582464108095008,1.830007116512202,1.991375848744689,1.7231348019602422,1.4682322298929935,1.8343249818185297,1.8369843462789572,-0.2174980235889396,1.924049689583573,0.989656137121157,-0.4268114942664483,-0.2144150314030685,-0.2484826821672179,-0.0131790395308317,-0.7454783190881216,1.8790583454196512,-0.5468107946651204,-0.5145055993920463,0.904045888576752,2.0045069906254,0.1394135651567893,0,1,1.9343513469353004,1.8542960350662767,1.8616589871961928,2.110707500530454,2.0874172015292785,0.3529463995869532,1.4540553128424447,1.7898432691091557,-0.6430880600828955,2.049825136356018,2.150639576013658,2.100263225374647,2.155478100085209,2.131925118630758,2.117370160245601,2.1056175770905217,2.0938800184441,2.0560554460785623,0.1182997960122707,0.3203217940135154,2.118181846890037,2.037798316630104,2.1280449498370846,2.106905134360618,0.4843030735198617,2.105944113667135,2.087331661418136,1.514831853329908,1.3268800990844296,0.2068585342315052,1.2046704490428894,0.3889386440473512,-0.01690113080209258,0,2,959.6510545317158,0.0008151707115731099,-0.04034894546828427
2024-04-04,5147.2099609375,0.1051687292803626,0.0016491007499161,2.104291952448669,-1.0400722475955524,2.1075236237608026,2.0723362976439965,0.8162771750297558,1.240320694712607,-0.7749698809333997,1.879093792908572,2.116372991434536,2.076372484159749,2.127715830378629,0.1474092312820053,2.6977120215117907,-0.3283571857581208,1.830007116512202,1.991375848744689,1.7231348019602422,1.454822858455358,1.8232436825432428,1.8369843462789572,-0.2174980235889396,1.924049689583573,1.0169880408358318,-0.4268114942664483,-0.1490650700189265,-0.2484826821672179,-0.022689245543757,-0.7454783190881216,1.8790583454196512,-0.5176411170875155,-0.4451543422705332,0.8641579932077132,1.958399620000668,0.1383205349352704,1,1,1.9403223748110032,1.8577568163218732,1.8646734018886515,2.1035120636901405,2.0866635184389524,-0.5319569186350742,1.1616228844685912,1.6819698578461084,-1.2511828264904277,2.0472384105150447,2.1567015308703645,2.1018669442780675,2.165074371512144,2.139164887091953,2.1231806416895656,2.1102887940960304,2.097426127354984,2.0560554460785623,-1.1687117693196043,-0.3786672698327297,2.110978178363061,2.0601314718619643,2.1137119366715957,2.106905134360618,0.7026248855179722,2.108092858878856,2.168682166415443,1.5087850174373143,1.3172771964073045,0.0112878655489501,0.4327755072258753,0.7913241622705571,-0.016589596571109613,0,2,950.1711433592657,-0.009878498155848958,-0.04982885664073433
2024-04-05,5204.33984375,0.1227380349152875,0.0232639746864489,2.055995648016013,0.8782850336692152,2.1075236237608026,2.0723362976439965,0.8162771750297558,1.3115084888772457,-0.7749698809333997,1.879093792908572,2.0906588911207025,2.084792569669991,2.063802514196184,-0.4274513451855007,2.75712149113142,-0.3647752378318616,1.830007116512202,1.991375848744689,1.7231348019602422,1.4733901042049982,1.8962632463513007,1.8369843462789572,-0.2174980235889396,1.924049689583573,1.053430668235827,-0.4268114942664483,-0.3451149541713528,-0.2484826821672179,-0.0227899919294698,-0.7454783190881216,1.8790583454196512,-0.4700548200656254,-0.5605585870585085,0.8444750963938485,1.9968199339970052,0.1291923313212651,0,1,1.9470163932122104,1.861430118484828,1.8680066172458103,2.104043456591648,2.089166419310412,0.1039059545926693,1.0726437742067074,1.576456252520105,-1.2235707309683623,2.04828144242024,2.15925262842658,2.1036417931852505,2.165074371512144,2.139164887091953,2.1231806416895656,2.1102887940960304,2.097426127354984,2.0560554460785623,-0.2725131705096254,-0.4788473686591412,2.110978178363061,2.0602544286720232,2.1137119366715957,2.106905134360618,0.793398659050487,2.116724126093599,2.166886304415447,1.511098388209426,1.325256949167294,-0.170313469656279,0.0173476650050544,0.3461804059532951,-0.02938503097249816,0,2,958.513780665933,0.00878014173022823,-0.04148621933406693
2024-04-08,5202.39013671875,0.1221523913941233,0.0168903580128559,2.098919581984608,-0.0610056140076318,2.1075236237608026,2.0723362976439965,0.8162771750297558,1.3382039116889854,-0.7749698809333997,1.879093792908572,2.088708193950551,2.115105246242817,2.103172037342788,-0.518073871828513,2.753953229610137,-0.4603728415941442,1.830007116512202,1.991375848744689,1.7231348019602422,1.4568855359914823,1.9081363775798597,1.8369843462789572,-0.2174980235889396,1.924049689583573,1.0971618211158198,-0.4268114942664483,-0.3451149541713528,-0.2484826821672179,-0.0227899919294698,-0.7454783190881216,1.8790583454196512,-0.5199511985478616,-0.560103696498697,0.832798767571072,2.0016339882761853,0.1203374107252082,0,1,1.9531648867674885,1.865131445811625,1.871425940150872,2.1042671773619857,2.091374685941409,0.078554140224936,0.9830170060421328,1.47269063140278,-1.203117563111021,2.047167295045836,2.1665721808045206,2.106614994839482,2.165074371512144,2.139164887091953,2.1231806416895656,2.1102887940960304,2.097426127354984,2.0560554460785623,-0.3195294752120536,-0.6371444543420871,2.110978178363061,2.0605537610282174,2.1137119366715957,2.106905134360618,0.7116121108479869,2.119666651522772,2.165126359655451,1.5083846993870764,1.3175330740107316,-0.3389432809182789,-0.0964794697132408,0.2242111175000681,-0.0346341145216174,0,2,958.1383696177982,-0.00039165952092423684,-0.04186163038220181
2024-04-09,5209.91015625,0.1244949654787799,0.0192458250444011,2.0974546902021034,0.0879966241320776,2.1075236237608026,2.0723362976439965,0.8162771750297558,1.2848130660655068,-0.7749698809333997,1.879093792908572,2.092624183855165,2.087488398229894,2.107422681394282,-0.4158523293444522,2.7495965656120016,-0.4842722154011257,1.830007116512202,1.991375848744689,1.7231348019602422,1.4579172682501091,1.931486965619814,1.8369843462789572,-0.2174980235889396,1.924049689583573,1.122251266123593,0.1139161374281507,-0.2797649927872107,-0.2484826821672179,-0.0227927749331636,-0.7454783190881216,1.8790583454196512,-0.5487320705611464,-0.5686354642732979,0.8185885316865384,2.007234326553201,0.1390354728326807,0,1,1.9594009460768476,1.8688296306156404,1.874809789986804,2.1053278505331376,2.093840693455535,0.1603889361884676,0.9197205112892828,1.3760093720959754,-1.120223426794866,2.044901049260333,2.176152351114268,2.110089522365464,2.165074371512144,2.139164887091953,2.1231806416895656,2.1102887940960304,2.097426127354984,2.0560554460785623,-0.2995722704570159,-0.3229072418844653,2.110978178363061,2.0605537610282174,2.1137119366715957,2.106905134360618,0.7673012828257494,2.121883996310956,2.163401613790655,1.5111392649073347,1.325545577219042,-0.4005133459218779,-0.4048522051490607,0.6414571358718094,-0.038156135729907774,0,2,959.245702728033,0.0011557131468147297,-0.040754297271967
2024-04-10,5160.64013671875,0.1092682339285118,0.0024804420551673,2.1031047774403584,-0.8045210465291341,2.1075236237608026,2.0723362976439965,0.8162771750297558,1.4538840772065231,-0.7749698809333997,1.879093792908572,2.0579648270642896,2.0708145271246763,2.0705090777725568,-0.0443083147238148,2.590379552319043,-0.3909507941606302,1.830007116512202,1.991375848744689,1.7231348019602422,1.5713834202840928,1.903981071521232,1.8369843462789572,-0.2174980235889396,1.924049689583573,1.1320626913194982,0.1139161374281507,-0.2797649927872107,-0.2484826821672179,-0.0227927749331636,-0.7454783190881216,1.8790583454196512,-0.4934285537944111,-0.5275948574464375,0.8046272124029141,1.9249044473398709,0.0756795981559929,1,1,1.964594847431863,1.8723662252333328,1.8781294382968223,2.1005162536232533,2.0933636344175195,-0.4810920975510223,0.7229538222248372,1.256172957597023,-1.3911619590518198,2.045240710312042,2.1746505936451106,2.1095368224438604,2.165074371512144,2.139164887091953,2.1231806416895656,2.1102887940960304,2.097426127354984,2.0560554460785623,-1.4679540279424217,-0.7551186454499843,2.109582590844494,2.0605537610282174,2.1109351606161293,2.106905134360618,0.8416167553048055,2.1192059975976765,2.161711362843155,1.5117479333007504,1.316483999398154,-0.4063477607571285,-0.7042504766736646,0.6794634390513536,-0.037477939000988836,0,2,951.9773423140321,-0.0075771623405038735,-0.04802265768596792
2024-04-11,5199.06005859375,0.120981104351795,0.0143963340971021,2.066086268721695,0.579122342095153,2.1075236237608026,2.0723362976439965,0.8162771750297558,1.462782551477103,-0.7749698809333997,1.879093792908572,2.082886753125149,2.0708672563661024,2.074317091561766,-0.3251463565443101,2.6070144473376367,-0.4922386371586674,1.830007116512202,1.991375848744689,1.7231348019602422,1.5744778300788451,1.9538481260573888,1.8369843462789572,-0.2174980235889396,1.924049689583573,1.1621979357590844,-0.4268114942664483,-0.2144150314030685,-0.2484826821672179,-0.0156109175454637,-0.7454783190881216,1.8790583454196512,-0.5310475234579007,-0.5122333031446975,0.7915405336902007,1.95406336752908,0.081874796498492,0,1,1.9700327688638015,1.876274535031229,1.8816858284864932,2.100896753197508,2.095074425456996,-0.0450609986779138,0.6629185997895763,1.1473393293842646,-1.2624183275632588,2.045350964490062,2.1771635508444143,2.1108118581084083,2.165074371512144,2.139164887091953,2.1231806416895656,2.1102887940960304,2.097426127354984,2.0560554460785623,-0.4892546110626984,-0.8164827344638816,2.115919815531573,2.0605537610282174,2.110595639733079,2.1199677348729145,0.916290377129262,2.115504657788738,2.1581759388798902,1.515212471041378,1.3247526158246274,-0.5150251866511586,-0.3459002739339015,0.2811075908879746,-0.03624885244900882,0,2,957.5750369995255,0.005880071338553838,-0.04242496300047449
2024-04-12,5123.41015625,0.0981410070263926,-0.0025076057763402,2.094952671179644,-1.2215111856105498,2.1075236237608026,2.0723362976439965,0.8162771750297558,1.4093917058536245,-0.7749698809333997,1.879093792908572,2.0554237393177623,2.047585268228739,2.073235269462559,0.053565682973781,2.584834485844054,-0.2191030295368982,1.830007116512202,1.991375848744689,1.7231348019602422,1.6528729551307968,1.9566183300964743,1.8369843462789572,-0.2174980235889396,1.924049689583573,1.1732706771422994,-0.4268114942664483,-0.4104649155554949,-0.2484826821672179,-0.0228240556073637,-0.7454783190881216,1.8790583454196512,-0.4205729089214172,-0.4364665251404776,0.7323685044462029,1.8653847172346567,0.080195973695537,1,1,1.974837912444189,1.8798562019582823,1.8847304023715503,2.092452895439507,2.092420134082301,-0.8649718263927397,0.3997168826477519,1.0034344968095907,-1.672786582729321,2.047580799858677,2.1726801839077305,2.109789191699166,2.165074371512144,2.139164887091953,2.1231806416895656,2.1102887940960304,2.097426127354984,2.0560554460785623,-1.7100174734831606,-1.326428916294507,2.108691333267785,2.0605537610282174,2.0962132551098267,2.1199677348729145,1.0426477159775125,2.109845851873336,2.1547819318751555,1.511976888282504,1.3154146854797435,-0.5429759511908314,-0.7036877935381002,0.415749566700767,-0.01031741553972917,0,2,946.368752930825,-0.011702773814796119,-0.05363124706917499
