Date,SP500_historical_data_Close,average_hourly_earnings_all_employees_CES0500000003,average_sales_price_of_houses_sold_us_ASPUS,CPI_price_index_CPI,dollar_index_historical_data_Close,GDP_GDP,gold_historical_data_Close,Inflation_us_FPCPITOTLZGUSA,interest_rates_rate,Market_yield_US_10_year_DGS10,Mortgage_debt_percent_of_disposable_personal_income_MDSP,payroll_employment_ADPWNUSNERSA,personal_savings_rate_PSAVERT,PPI_ProducerPriceIndexes,profit_per_unit_of_real_gross_value_A466RD3Q052SBEA,silver_historical_data_Close,sp500_PE_Ratio_Value,sp500_PE_Ratio_YOY,transactions_summary_daily_NUM_TRANSACTIONS,transactions_summary_daily_SUM_TRANSACTIONS,unemployment_rate_U2RATE,us_federal_debt_GFDEBTN,VIX_historical_data_Close,XHB_homebuilder_historical_data_Close
2008-12-08,-0.9964356525288183,-1.093592226522456,-0.7096639812694905,-0.5711698468508423,-0.6297496832250911,-0.6073019139294668,-0.7692183001027622,0.7242877340876634,-0.8550040394144763,-0.34444731722843963,2.175418243139097,0.050036023895353034,0.016030956706180124,-0.5582190309802529,-0.674054944781727,-0.9240980751914938,0.6867411496828175,0.906671319278601,-0.4420585355628917,-0.020556637731644577,0.7503120292838885,-0.7408967175854374,4.625001437612042,-1.1523145873004057
2008-12-09,-1.0124582632756132,-1.093592226522456,-0.7096639812694905,-0.5711698468508423,-0.604741077966863,-0.6073019139294668,-0.7607563616793837,0.7242877340876634,-0.8550040394144763,-0.4219669063615818,2.175418243139097,0.050036023895353034,0.016030956706180124,-0.5582190309802529,-0.674054944781727,-0.9389409148895137,0.6319962420087113,0.846192753642424,-0.38035039388759007,-0.020546270691672138,0.7503120292838885,-0.7408967175854374,4.675101048851928,-1.174622233331175
2008-12-10,-1.0044050594233533,-1.093592226522456,-0.7096639812694905,-0.5711698468508423,-0.6368945122750235,-0.6073019139294668,-0.702030591657254,0.7242877340876634,-0.8550040394144763,-0.40646298853495333,2.175418243139097,0.050036023895353034,0.016030956706180124,-0.5582190309802529,-0.674054944781727,-0.8973809184383061,0.659698484446211,0.857386729801305,-0.38035039388759007,-0.020546270691672138,0.7503120292838885,-0.7408967175854374,4.295773730754097,-1.1534300316722275
2008-12-11,-1.023947560914344,-1.093592226522456,-0.7096639812694905,-0.5711698468508423,-0.7842674291848789,-0.6073019139294668,-0.671906008233909,0.7242877340876634,-0.8550040394144763,-0.44522278310152424,2.175418243139097,0.050036023895353034,0.016030956706180124,-0.5582190309802529,-0.674054944781727,-0.8706637616851184,0.5924216099551404,0.8486803038999531,-0.1952259688616851,-0.020427532490437227,0.7503120292838885,-0.7408967175854374,4.301737905182084,-1.1894939835582918
2008-12-12,-1.0192695794736049,-1.093592226522456,-0.7096639812694905,-0.5711698468508423,-0.8012378462244132,-0.6073019139294668,-0.6820603343419632,0.7242877340876634,-0.8550040394144763,-0.47623061875478107,2.175418243139097,0.050036023895353034,0.016030956706180124,-0.5582190309802529,-0.674054944781727,-0.8933436189318225,0.6082514627765688,0.8513233260485777,-0.1952259688616851,-0.020427532490437227,0.7503120292838885,-0.7408967175854374,4.1228099421184785,-1.1801990000082063
2008-12-13,-1.0192695794736049,-1.093592226522456,-0.7096639812694905,-0.5711698468508423,-0.8012378462244132,-0.6073019139294668,-0.6820603343419632,0.7242877340876634,-0.8550040394144763,-0.47623061875478107,2.175418243139097,0.050036023895353034,0.016030956706180124,-0.5582190309802529,-0.674054944781727,-0.8933436189318225,0.6082514627765688,0.8513233260485777,-0.4420585355628917,-0.02055868186884493,0.7503120292838885,-0.7408967175854374,4.1228099421184785,-1.1801990000082063
2008-12-15,-1.027772273555257,-1.093592226522456,-0.7096639812694905,-0.5711698468508423,-0.9236021578760408,-0.6073019139294668,-0.6541359375448141,0.7242877340876634,-0.8550040394144763,-0.5304943311479807,2.175418243139097,0.050036023895353034,0.016030956706180124,-0.5582190309802529,-0.674054944781727,-0.847034031548804,0.5792300659372832,0.8508569103752911,-0.38035039388759007,-0.020540702454582057,0.7503120292838885,-0.7408967175854374,4.41863745311249,-1.198416876449844
2008-12-16,-0.9937842833048336,-1.093592226522456,-0.7096639812694905,-0.5711698468508423,-1.0656156012067148,-0.6073019139294668,-0.6434739157903865,0.7242877340876634,-0.8550040394144763,-0.6545256737610078,2.175418243139097,0.050036023895353034,0.016030956706180124,-0.5582190309802529,-0.674054944781727,-0.8369408960244754,0.6959752304953174,0.9825416021332395,-0.38035039388759007,-0.020196819929227817,0.7503120292838885,-0.7408967175854374,3.8949750206856457,-1.1578914781180036
2008-12-17,-1.00045846452595,-1.093592226522456,-0.7096639812694905,-0.5711698468508423,-1.2237061024081617,-0.6073019139294668,-0.5998103341847826,0.7242877340876634,-0.8550040394144763,-0.7863089752873492,2.175418243139097,0.050036023895353034,0.016030956706180124,-0.5582190309802529,-0.674054944781727,-0.752039834833101,0.6728900284640676,0.9973114317873188,-0.38035039388759007,-0.020196819929227817,0.7503120292838885,-0.7408967175854374,3.5931833352636473,-1.1519427863031948
2008-12-18,-1.015041041760062,-1.093592226522456,-0.7096639812694905,-0.5711698468508423,-1.1736888918917059,-0.6073019139294668,-0.6131802382117794,0.7242877340876634,-0.8550040394144763,-0.8793324822471197,2.175418243139097,0.050036023895353034,0.016030956706180124,-0.5582190309802529,-0.674054944781727,-0.7876626727567245,0.6227621611962114,0.9233068116258272,-0.31864225221228837,-0.020424084215807752,0.7503120292838885,-0.7408967175854374,3.2949700634909713,-1.1586349973520478
2008-12-19,-1.0130601412022657,-1.093592226522456,-0.7096639812694905,-0.5711698468508423,-1.0102389171110773,-0.6073019139294668,-0.6524435498601384,0.7242877340876634,-0.8550040394144763,-0.8405726876805488,2.175418243139097,0.050036023895353034,0.016030956706180124,-0.5582190309802529,-0.674054944781727,-0.81972314761867,0.6300175104060327,0.9346562596758037,-0.31864225221228837,-0.020424084215807752,0.7503120292838885,-0.7408967175854374,3.0074924877036056,-1.171482263217723
2008-12-22,-1.0254408859439816,-1.093592226522456,-0.7096639812694905,-0.5711698468508423,-1.028996052488134,-0.6073019139294668,-0.6358581712093458,0.7242877340876634,-0.8550040394144763,-0.817316810940606,2.175418243139097,0.050036023895353034,0.016030956706180124,-0.5582190309802529,-0.674054944781727,-0.8185356932647773,0.5871449923479977,0.8312674520972493,-0.4420585355628917,-0.020556637731644577,0.7503120292838885,-0.7408967175854374,2.963357050891705,-1.2093127353676647
2008-12-23,-1.0318941352304982,-1.093592226522456,-0.7096639812694905,-0.5711698468508423,-1.0155983906902588,-0.6073019139294668,-0.6510896603714271,0.7242877340876634,-0.8550040394144763,-0.8018128931139776,2.175418243139097,0.050036023895353034,0.016030956706180124,-0.5582190309802529,-0.674054944781727,-0.8893064326672192,0.5653789447185338,0.8065474214130535,-0.4420585355628917,-0.02055868186884493,0.7503120292838885,-0.7408967175854374,3.0182281836889153,-1.2126838552162775
2008-12-24,-1.0280922551679663,-1.093592226522456,-0.7096639812694905,-0.5711698468508423,-1.0182777867631567,-0.6073019139294668,-0.6343350842702258,0.7242877340876634,-0.8550040394144763,-0.7863089752873492,2.175418243139097,0.050036023895353034,0.016030956706180124,-0.5582190309802529,-0.674054944781727,-0.878619569965944,0.5785704887363905,0.8007949614425174,-0.4420585355628917,-0.02055868186884493,0.7503120292838885,-0.7408967175854374,2.9216069198211256,-1.2160549336847013
2008-12-25,-1.0280922551679663,-1.093592226522456,-0.7096639812694905,-0.5711698468508423,-1.0182777867631567,-0.6073019139294668,-0.6343350842702258,0.7242877340876634,-0.8550040394144763,-0.7863089752873492,2.175418243139097,0.050036023895353034,0.016030956706180124,-0.5582190309802529,-0.674054944781727,-0.878619569965944,0.5785704887363905,0.8007949614425174,-0.4420585355628917,-0.02055868186884493,0.7503120292838885,-0.7408967175854374,2.9216069198211256,-1.2160549336847013
2008-12-26,-1.0245494853431931,-1.093592226522456,-0.7096639812694905,-0.5711698468508423,-1.0468591472630437,-0.6073019139294668,-0.5949023685811643,0.7242877340876634,-0.8550040394144763,-0.817316810940606,2.175418243139097,0.050036023895353034,0.016030956706180124,-0.5582190309802529,-0.674054944781727,-0.8572458445633939,0.5904428783524617,0.812144409492494,-0.31864225221228837,-0.020430842834081524,0.7503120292838885,-0.7408967175854374,2.8226003502120145,-1.215680194694079
2008-12-29,-1.0271246839696457,-1.093592226522456,-0.7096639812694905,-0.5711698468508423,-1.0656156012067148,-0.6073019139294668,-0.5877944229416437,0.7242877340876634,-0.8550040394144763,-0.8405726876805488,2.175418243139097,0.050036023895353034,0.016030956706180124,-0.5582190309802529,-0.674054944781727,-0.8239979153475561,0.581868374740855,0.8349987774835429,-0.2569341105369867,-0.020376844692463748,0.7503120292838885,-0.7408967175854374,2.8846287653452123,-1.2224223930111158
2008-12-30,-1.010957311885783,-1.093592226522456,-0.7096639812694905,-0.5711698468508423,-1.0459657880942825,-0.6073019139294668,-0.5967640570113957,0.7242877340876634,-0.8550040394144763,-0.8560766055071772,2.175418243139097,0.050036023895353034,0.016030956706180124,-0.5582190309802529,-0.674054944781727,-0.8035741760764957,0.637272859615854,0.8971875339217712,-0.2569341105369867,-0.020376844692463748,0.7503120292838885,-0.7408967175854374,2.6138510599711418,-1.2078146483891417
2008-12-31,-1.0013498651267385,-1.093592226522456,-0.7096639812694905,-0.5711698468508423,-1.009346239375702,-0.6073019139294668,-0.5725629337795625,0.7242877340876634,-0.8550040394144763,-0.7475491807207783,2.175418243139097,0.050036023895353034,0.016030956706180124,-0.5582190309802529,-0.674054944781727,-0.7661701566220331,2.3132585270845802,2.541458254148527,-0.010101543835780168,-0.019169781298644047,0.7503120292838885,-0.7408967175854374,2.419415879364901,-1.1984505599236035
2009-01-01,-1.0013498651267385,-1.0884523359727383,-0.9266889513817917,-0.5573456352259278,-1.009346239375702,-0.6405033997479536,-0.5725629337795625,-1.8141250356781282,-0.8599744175443969,-0.7475491807207783,2.092668609758648,0.050036023895353034,0.04680600932445153,-0.5500427353000678,-0.8317234672895135,-0.7661701566220331,2.985367694794392,3.4237612361158907,-0.010101543835780168,-0.019169781298644047,1.0630314173823843,-0.6933407023450451,2.419415879364901,-1.1984505599236035
2009-01-02,-0.9795978582809632,-1.0884523359727383,-0.9266889513817917,-0.5573456352259278,-0.9620084249321439,-0.6405033997479536,-0.5806863740069764,-1.8141250356781282,-0.8599744175443969,-0.58475804354118,2.092668609758648,0.050036023895353034,0.04680600932445153,-0.5500427353000678,-0.8317234672895135,-0.7430153629305237,2.4398973496560066,2.7401513309686663,1.4708938563714593,-0.012247009377802896,1.0630314173823843,-0.6933407023450451,2.3227946154971106,-1.187588218958787
2009-01-05,-0.982912069810944,-1.0884523359727383,-0.9266889513817917,-0.5573456352259278,-0.8905546829657335,-0.6405033997479536,-0.617241906677913,-1.8141250356781282,-0.8599744175443969,-0.5615021668012372,2.092668609758648,0.050036023895353034,0.04680600932445153,-0.5500427353000678,-0.8317234672895135,-0.7691387925067651,2.420769610830114,2.8309469153684796,0.6686880145925379,-0.012538755963172565,1.0630314173823843,-0.6933407023450451,2.3096736137704803,-1.1703589979902005
2009-01-06,-0.9773883529261784,-1.0884523359727383,-0.9266889513817917,-0.5573456352259278,-0.8717982290220625,-0.6405033997479536,-0.6033643070045429,-1.8141250356781282,-0.8599744175443969,-0.5459982489746091,2.092668609758648,0.050036023895353034,0.04680600932445153,-0.5500427353000678,-0.8317234672895135,-0.7483587942811615,2.4530888936738635,2.866549978429365,0.6686880145925379,-0.012538755963172565,1.0630314173823843,-0.6933407023450451,2.247645198637283,-1.1550018995275482
2009-01-07,-0.9987594137799011,-1.0884523359727383,-0.9266889513817917,-0.5573456352259278,-0.9227087987072796,-0.6405033997479536,-0.64448941037828,-1.8141250356781282,-0.8599744175443969,-0.5382462900612948,2.092668609758648,0.050036023895353034,0.04680600932445153,-0.5500427353000678,-0.8317234672895135,-0.7887313363784759,2.3284288027051154,2.7148094127200886,-0.38035039388759007,-0.020187302691250464,1.0630314173823843,-0.6933407023450451,2.8237930030826752,-1.1737296626567355
2009-01-08,-0.9964128199504372,-1.0884523359727383,-0.9266889513817917,-0.5573456352259278,-0.9888030670945085,-0.6405033997479536,-0.6228267653783135,-1.8141250356781282,-0.8599744175443969,-0.5770060846278656,2.092668609758648,0.050036023895353034,0.04680600932445153,-0.5500427353000678,-0.8317234672895135,-0.7896813225099661,2.3422799239238654,2.8129121760013938,-0.010101543835780168,-0.02014315850013336,1.0630314173823843,-0.6933407023450451,2.724786433473564,-1.1613693174737736
2009-01-09,-1.0111782903225792,-1.0884523359727383,-0.9266889513817917,-0.5573456352259278,-0.888767964628211,-0.6405033997479536,-0.6221498722815313,-1.8141250356781282,-0.8599744175443969,-0.6080139202811224,2.092668609758648,0.050036023895353034,0.04680600932445153,-0.5500427353000678,-0.8317234672895135,-0.7632016339791814,2.2565348878077955,2.656973869232536,-0.31864225221228837,-0.020501434018043944,1.0630314173823843,-0.6933407023450451,2.7558004135214924,-1.1834683245921405
2009-01-12,-1.0264846742420306,-1.0884523359727383,-0.9266889513817917,-0.5573456352259278,-0.8566145303200506,-0.6405033997479536,-0.6796910535605053,-1.8141250356781282,-0.8599744175443969,-0.6777815505009506,2.092668609758648,0.050036023895353034,0.04680600932445153,-0.5500427353000678,-0.8317234672895135,-0.8308849467647498,2.1668323884863674,2.582969249071044,-0.4420585355628917,-0.020556637731644577,1.0630314173823843,-0.6933407023450451,3.1160421004273657,-1.2063163131294854
2009-01-13,-1.0253190036874913,-1.0884523359727383,-0.9266889513817917,-0.5573456352259278,-0.7449684843934004,-0.6405033997479536,-0.6800295517564698,-1.8141250356781282,-0.8599744175443969,-0.6855335094142646,2.092668609758648,0.050036023895353034,0.04680600932445153,-0.5500427353000678,-0.8317234672895135,-0.8391970140001196,2.1740877376961896,2.590587371734727,-0.2569341105369867,-0.015803176442274778,1.0630314173823843,-0.6933407023450451,2.8094788934480426,-1.2029455243223837
2009-01-14,-1.0475433798432363,-1.0884523359727383,-0.9266889513817917,-0.5573456352259278,-0.7315708225955252,-0.6405033997479536,-0.7001689032270226,-1.8141250356781282,-0.8599744175443969,-0.7553011396340923,2.092668609758648,0.050036023895353034,0.04680600932445153,-0.5500427353000678,-0.8317234672895135,-0.8633017938231191,2.044810606321191,2.4019999678358,-0.2569341105369867,-0.015803176442274778,1.0630314173823843,-0.6933407023450451,3.50968352815983,-1.226167879428651
2009-01-15,-1.0466900645412138,-1.0884523359727383,-0.9266889513817917,-0.5573456352259278,-0.7297841042580028,-0.6405033997479536,-0.7027074847540362,-1.8141250356781282,-0.8599744175443969,-0.7630530985474068,2.092668609758648,0.050036023895353034,0.04680600932445153,-0.5500427353000678,-0.8317234672895135,-0.8671015118653203,2.049427646727441,2.5126959542958467,-0.31864225221228837,-0.020422475020980664,1.0630314173823843,-0.6933407023450451,3.731554275164675,-1.2242951362198833
2009-01-16,-1.0418291899624443,-1.0884523359727383,-0.9266889513817917,-0.5573456352259278,-0.7503272765391962,-0.6405033997479536,-0.6475356875516669,-1.8141250356781282,-0.8599744175443969,-0.6622776326743222,2.092668609758648,0.050036023895353034,0.04680600932445153,-0.5500427353000678,-0.8317234672895135,-0.7750759510343488,2.0777894663658336,2.5688213069813473,-0.31864225221228837,-0.01525026905370593,1.0630314173823843,-0.6933407023450451,3.148249188383296,-1.2149310477543454
2009-01-19,-1.0418291899624443,-1.0884523359727383,-0.9266889513817917,-0.5573456352259278,-0.7503272765391962,-0.6405033997479536,-0.6475356875516669,-1.8141250356781282,-0.8599744175443969,-0.6622776326743222,2.092668609758648,0.050036023895353034,0.04680600932445153,-0.5500427353000678,-0.8317234672895135,-0.7750759510343488,2.0777894663658336,2.5688213069813473,-0.31864225221228837,-0.01525026905370593,1.0630314173823843,-0.6933407023450451,3.148249188383296,-1.2149310477543454
2009-01-20,-1.076038158649664,-1.0884523359727383,-0.9266889513817917,-0.5573456352259278,-0.5708002438877945,-0.6405033997479536,-0.621642176635158,-1.8141250356781282,-0.8599744175443969,-0.6312697970210653,2.092668609758648,0.050036023895353034,0.04680600932445153,-0.5500427353000678,-0.8317234672895135,-0.7794693962534965,1.8785971516961932,2.4895306425226065,-0.1952259688616851,-0.020005389239034478,1.0630314173823843,-0.6933407023450451,4.405516451385859,-1.245270257407894
2009-01-21,-1.0493566864855834,-1.0884523359727383,-0.9266889513817917,-0.5573456352259278,-0.6065271148709998,-0.6405033997479536,-0.6301041150585365,-1.8141250356781282,-0.8599744175443969,-0.5072384544080379,2.092668609758648,0.050036023895353034,0.04680600932445153,-0.5500427353000678,-0.8317234672895135,-0.7608268385132756,2.0342573711069054,2.6722101145599018,-0.1952259688616851,-0.020005389239034478,1.0630314173823843,-0.6933407023450451,3.1852273428592093,-1.2370298893519565
2009-01-22,-1.0590631829227373,-1.0884523359727383,-0.9266889513817917,-0.5573456352259278,-0.6333224384667501,-0.6405033997479536,-0.6155495189932373,-1.8141250356781282,-0.8599744175443969,-0.46072670092815265,2.092668609758648,0.050036023895353034,0.04680600932445153,-0.5500427353000678,-0.8317234672895135,-0.7558395528753019,1.9775337318301205,2.654175375192816,-0.31864225221228837,-0.020418337091425296,1.0630314173823843,-0.6933407023450451,3.2890058890629863,-1.2467686340477393
2009-01-23,-1.055672754293028,-1.0884523359727383,-0.9266889513817917,-0.5573456352259278,-0.6252835688146707,-0.6405033997479536,-0.5527619772098273,-1.8141250356781282,-0.8599744175443969,-0.4374708241882102,2.092668609758648,0.050036023895353034,0.04680600932445153,-0.5500427353000678,-0.8317234672895135,-0.6875625129127868,1.9973210478569057,2.5854567993285733,0.17502288119012477,-0.02055868186884493,1.0630314173823843,-0.6933407023450451,3.2866201282843237,-1.2456447481173831
2009-01-25,-1.055672754293028,-1.0884523359727383,-0.9266889513817917,-0.5573456352259278,-0.6252835688146707,-0.6405033997479536,-0.5527619772098273,-1.8141250356781282,-0.8599744175443969,-0.4374708241882102,2.092668609758648,0.050036023895353034,0.04680600932445153,-0.5500427353000678,-0.8317234672895135,-0.6875625129127868,1.9973210478569057,2.5854567993285733,0.29843916454072805,-0.012809895305333628,1.0630314173823843,-0.6933407023450451,3.2866201282843237,-1.2456447481173831
2009-01-26,-1.0521528170466359,-1.0884523359727383,-0.9266889513817917,-0.5573456352259278,-0.7038821398310136,-0.6405033997479536,-0.5304224391130786,-1.8141250356781282,-0.8599744175443969,-0.39871102962163896,2.092668609758648,0.050036023895353034,0.04680600932445153,-0.5500427353000678,-0.8317234672895135,-0.6673762418641292,2.017767941084584,2.635207804479156,-0.38035039388759007,-0.020375385088387786,1.0630314173823843,-0.6933407023450451,3.098149122106068,-1.2362810320735451
2009-01-27,-1.0451891131513837,-1.0884523359727383,-0.9266889513817917,-0.5573456352259278,-0.730677463426764,-0.6405033997479536,-0.5461616239215333,-1.8141250356781282,-0.8599744175443969,-0.48398257766809544,2.092668609758648,0.050036023895353034,0.04680600932445153,-0.5500427353000678,-0.8317234672895135,-0.6596580150475861,2.058661727539941,2.682782203154401,-0.1952259688616851,-0.020177600772879358,1.0630314173823843,-0.6933407023450451,2.6878078239603096,-1.242273711029148
2009-01-28,-1.0235666149222913,-1.0884523359727383,-0.9266889513817917,-0.5573456352259278,-0.7092416134101951,-0.6405033997479536,-0.5649471891985217,-1.8141250356781282,-0.8599744175443969,-0.3909590707083249,2.092668609758648,0.050036023895353034,0.04680600932445153,-0.5500427353000678,-0.8317234672895135,-0.6838814723608467,2.183981395709582,2.7519671946919297,3.075305539929302,-0.017383177353361794,1.0630314173823843,-0.6933407023450451,2.378858856202324,-1.2175528965226576
2009-01-29,-1.0456233971625875,-1.0884523359727383,-0.9266889513817917,-0.5573456352259278,-0.654758288483319,-0.6405033997479536,-0.5361765985590345,-1.8141250356781282,-0.8599744175443969,-0.2669277280952975,2.092668609758648,0.050036023895353034,0.04680600932445153,-0.5500427353000678,-0.8317234672895135,-0.6628640059128407,2.0560234187363693,2.5775277328826993,0.05160659783952148,-0.020223224770364055,1.0630314173823843,-0.6933407023450451,2.7331363686802117,-1.248641335876318
2009-01-30,-1.0602974442168125,-1.0884523359727383,-0.9266889513817917,-0.5573456352259278,-0.5904500570002267,-0.6405033997479536,-0.49860557130020466,-1.8141250356781282,-0.8599744175443969,-0.2669277280952975,2.092668609758648,0.050036023895353034,0.04680600932445153,-0.5500427353000678,-0.8317234672895135,-0.6129920554681435,1.9702783826202992,2.4999472592260092,-0.4420585355628917,-0.020544318398117115,1.0630314173823843,-0.6933407023450451,2.996756791718296,-1.2621255669896358
2009-01-31,-1.0602974442168125,-1.0884523359727383,-0.9266889513817917,-0.5573456352259278,-0.5904500570002267,-0.6405033997479536,-0.49860557130020466,-1.8141250356781282,-0.8599744175443969,-0.2669277280952975,2.092668609758648,0.050036023895353034,0.04680600932445153,-0.5500427353000678,-0.8317234672895135,-0.6129920554681435,1.9702783826202992,2.4999472592260092,-0.2569341105369867,-0.018953244649608802,1.0630314173823843,-0.6933407023450451,2.996756791718296,-1.2621255669896358
2009-02-01,-1.0602974442168125,-1.0833124454230207,-0.9266889513817917,-0.5373974270494151,-0.5904500570002267,-0.6405033997479536,-0.49860557130020466,-1.8141250356781282,-0.8251817706349531,-0.2669277280952975,2.092668609758648,0.050036023895353034,-0.10706925376690467,-0.6018259412745763,-0.8317234672895135,-0.6129920554681435,3.8823926880086645,4.330162361203068,1.2240612896702527,-0.014580762626355916,1.313206927861181,-0.6933407023450451,2.996756791718296,-1.2621255669896358
2009-02-02,-1.060632678549907,-1.0833124454230207,-0.9266889513817917,-0.5373974270494151,-0.5841979056856696,-0.6405033997479536,-0.5334687162864655,-1.8141250356781282,-0.8251817706349531,-0.35219927614175406,2.092668609758648,0.050036023895353034,-0.10706925376690467,-0.6018259412745763,-0.8317234672895135,-0.6308035310508954,2.7683667957006444,3.12261218306377,0.05160659783952148,-0.02030690567378545,1.313206927861181,-0.6933407023450451,3.0778708380434505,-1.2621255669896358
2009-02-03,-1.0506747447373832,-1.0833124454230207,-0.9266889513817917,-0.5373974270494151,-0.6753007793311265,-0.6405033997479536,-0.5583468359102278,-1.8141250356781282,-0.8251817706349531,-0.2514238102686691,2.092668609758648,0.050036023895353034,-0.10706925376690467,-0.6018259412745763,-0.8317234672895135,-0.6444589163950226,2.83894155619618,3.1991043534827908,-0.4420585355628917,-0.02055868186884493,1.313206927861181,-0.6933407023450451,2.7844290878280993,-1.2314117011058425
2009-02-04,-1.0554594487186206,-1.0833124454230207,-0.9266889513817917,-0.5373974270494151,-0.617245380595977,-0.6405033997479536,-0.5420999554553995,-1.8141250356781282,-0.8251817706349531,-0.20491205678878385,2.092668609758648,0.050036023895353034,-0.10706925376690467,-0.6018259412745763,-0.8317234672895135,-0.6242726453463651,2.8053031189506443,3.2188492836519287,-0.2569341105369867,-0.02011806593439011,1.313206927861181,-0.6933407023450451,2.8786641358798852,-1.240026270209947
2009-02-05,-1.0450824836152781,-1.0833124454230207,-0.9266889513817917,-0.5373974270494151,-0.585091264854431,-0.6405033997479536,-0.521791303239291,-1.8141250356781282,-0.8251817706349531,-0.20491205678878385,2.092668609758648,0.050036023895353034,-0.10706925376690467,-0.6018259412745763,-0.8317234672895135,-0.591024716130527,2.8791757654506434,3.464961287256217,-0.1952259688616851,-0.020391900319265986,1.313206927861181,-0.6933407023450451,2.864350026245253,-1.2287898109573412
2009-02-06,-1.027749440976876,-1.0833124454230207,-0.9266889513817917,-0.5373974270494151,-0.6485061371687619,-0.6405033997479536,-0.5212835042977713,-1.8141250356781282,-0.8251817706349531,-0.12739246765564208,2.092668609758648,0.050036023895353034,-0.10706925376690467,-0.6018259412745763,-0.8317234672895135,-0.5423402200397227,3.001857124816713,3.6451532090359837,-0.1952259688616851,-0.020391900319265986,1.313206927861181,-0.6933407023450451,2.821407242304013,-1.1991997482435262
2009-02-09,-1.026766570555974,-1.0833124454230207,-0.9266889513817917,-0.5373974270494151,-0.6985233476852178,-0.6405033997479536,-0.5576698395182988,-1.8141250356781282,-0.8251817706349531,-0.11188854982901365,2.092668609758648,0.050036023895353034,-0.10706925376690467,-0.6018259412745763,-0.8317234672895135,-0.5815253077831447,3.008452896825641,3.633648289094911,-0.1952259688616851,-0.02055489947019696,1.313206927861181,-0.6933407023450451,2.853614330259943,-1.2063163131294854
2009-02-10,-1.0593222466582994,-1.0833124454230207,-0.9266889513817917,-0.5373974270494151,-0.607420474039761,-0.6405033997479536,-0.5216220024937356,-1.8141250356781282,-0.8251817706349531,-0.24367185135535507,2.092668609758648,0.050036023895353034,-0.10706925376690467,-0.6018259412745763,-0.8317234672895135,-0.5459024698595211,2.7776008765131444,3.371056265034492,-0.1952259688616851,-0.02055489947019696,1.313206927861181,-0.6933407023450451,3.215048670036477,-1.2418992616998479
2009-02-11,-1.0543089843822697,-1.0833124454230207,-0.9266889513817917,-0.5373974270494151,-0.6100998701126589,-0.6405033997479536,-0.4706811745030555,-1.8141250356781282,-0.8251817706349531,-0.3366953583151256,2.092668609758648,0.050036023895353034,-0.10706925376690467,-0.6018259412745763,-0.8317234672895135,-0.49959276923462237,2.8132180453613587,3.3814728817378956,-0.4420585355628917,-0.02055868186884493,1.313206927861181,-0.6933407023450451,2.9597781822050417,-1.2396518208806466
2009-02-12,-1.0532042317048773,-1.0833124454230207,-0.9266889513817917,-0.5373974270494151,-0.5413255242191463,-0.6405033997479536,-0.46272693172605034,-1.8141250356781282,-0.8251817706349531,-0.3599512350550681,2.092668609758648,0.050036023895353034,-0.10706925376690467,-0.6018259412745763,-0.8317234672895135,-0.5007802235885151,2.821132971772073,3.353487941340693,-0.1952259688616851,-0.02038583135591811,1.313206927861181,-0.6933407023450451,2.568522515251239,-1.2445210277077825
2009-02-13,-1.0595660111712806,-1.0833124454230207,-0.9266889513817917,-0.5373974270494151,-0.5868773017585676,-0.6405033997479536,-0.4745736455187803,-1.8141250356781282,-0.8251817706349531,-0.2514238102686691,2.092668609758648,0.050036023895353034,-0.10706925376690467,-0.6018259412745763,-0.8317234672895135,-0.4871248382443881,2.776281722111359,3.235329304108059,-0.38035039388759007,-0.02055868186884493,1.313206927861181,-0.6933407023450451,2.7689218702854648,-1.2463940191976834
2009-02-15,-1.0595660111712806,-1.0833124454230207,-0.9266889513817917,-0.5373974270494151,-0.5868773017585676,-0.6405033997479536,-0.4745736455187803,-1.8141250356781282,-0.8251817706349531,-0.2514238102686691,2.092668609758648,0.050036023895353034,-0.10706925376690467,-0.6018259412745763,-0.8317234672895135,-0.4871248382443881,2.776281722111359,3.235329304108059,0.8538124396184429,-0.019605070039600787,1.313206927861181,-0.6933407023450451,2.7689218702854648,-1.2463940191976834
2009-02-16,-1.0595660111712806,-1.0833124454230207,-0.9266889513817917,-0.5373974270494151,-0.5868773017585676,-0.6405033997479536,-0.4745736455187803,-1.8141250356781282,-0.8251817706349531,-0.2514238102686691,2.092668609758648,0.050036023895353034,-0.10706925376690467,-0.6018259412745763,-0.8317234672895135,-0.4871248382443881,2.776281722111359,3.235329304108059,0.8538124396184429,-0.019605070039600787,1.313206927861181,-0.6933407023450451,2.7689218702854648,-1.2463940191976834
2009-02-17,-1.0882665156941196,-1.0833124454230207,-0.9266889513817917,-0.5373974270494151,-0.44932929140492817,-0.6405033997479536,-0.43141775955954975,-1.8141250356781282,-0.8251817706349531,-0.44522278310152424,2.092668609758648,0.050036023895353034,-0.10706925376690467,-0.6018259412745763,-0.8317234672895135,-0.44105260584189193,2.572472367035469,3.0702181557645627,-0.010101543835780168,-0.01831148772958104,1.313206927861181,-0.6933407023450451,3.452426634583957,-1.2580053002012894
